"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"00000","United States","","900","Real GDP by state","14","24","       Lumber and wood products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",51927,49873,47810,45816,41986,40034,37488,39074,41816,40464,39996
"00000","United States","","900","Real GDP by state","15","25","       Furniture and fixtures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19471,19797,19820,18510,17317,18944,20560,20465,21292,21565,23145
"00000","United States","","900","Real GDP by state","16","32","       Stone, clay, and glass products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26935,29630,30171,29676,26909,30036,30145,32744,33610,33765,38437
"00000","United States","","900","Real GDP by state","17","33","       Primary metal industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",42745,45135,44438,43237,42809,44567,47309,49661,49389,50927,53257
"00000","United States","","900","Real GDP by state","18","34","       Fabricated metal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",77354,80700,78165,75344,70555,72216,76077,86087,90838,94181,99282
"00000","United States","","900","Real GDP by state","19","35","       Industrial machinery and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",69219,83270,87031,88229,81949,88524,94049,102783,119235,129926,149846
"00000","United States","","900","Real GDP by state","20","36","       Electronic and other electric equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",50507,55066,59542,61704,65196,69085,75914,91951,115952,138715,170996
"00000","United States","","900","Real GDP by state","21","371","       Motor vehicles and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",80305,88821,81232,65187,61010,73271,82756,97228,91966,88064,92507
"00000","United States","","900","Real GDP by state","22","372-379","       Other transportation equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",74520,77517,77065,75821,74101,63977,59510,53597,52477,54971,57552
"00000","United States","","900","Real GDP by state","23","38","       Instruments and related products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56208,75835,70030,67900,65742,63916,58310,55687,55946,56942,53811
"00000","United States","","900","Real GDP by state","24","39","       Miscellaneous manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19320,21769,22413,22795,21851,21071,22378,23489,24378,25468,26769
"00000","United States","","900","Real GDP by state","25","...","     Nondurable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",514352,526541,519999,517458,507059,518215,521717,544900,564284,558537,575571
"00000","United States","","900","Real GDP by state","26","20","       Food and kindred products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",104371,113800,107208,109022,110534,111821,114714,113610,136276,119915,119963
"00000","United States","","900","Real GDP by state","27","21","       Tobacco products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20949,19047,16103,15235,12023,10374,9955,14363,16921,16076,15807
"00000","United States","","900","Real GDP by state","28","22","       Textile mill products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22792,22799,22930,23525,23699,26578,26882,27782,26857,26208,26110
"00000","United States","","900","Real GDP by state","29","23","       Apparel and other textile products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26263,27464,27863,27281,26949,27762,27764,28467,28236,27382,27266
"00000","United States","","900","Real GDP by state","30","26","       Paper and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",46829,49042,47540,47861,48934,50226,55290,55873,48352,51262,54153
"00000","United States","","900","Real GDP by state","31","27","       Printing and publishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",108052,111634,111931,106687,100516,99022,92656,94178,91634,89787,89180
"00000","United States","","900","Real GDP by state","32","28","       Chemicals and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",120923,116652,115974,124131,122430,126197,125506,138182,140055,145837,156685
"00000","United States","","900","Real GDP by state","33","29","       Petroleum and coal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",38323,36464,36336,28711,25013,26145,25312,24041,26587,30139,29536
"00000","United States","","900","Real GDP by state","34","30","       Rubber and miscellaneous plastics products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",28221,30664,33560,33175,34316,37015,40164,43727,45934,48029,52365
"00000","United States","","900","Real GDP by state","35","31","       Leather and leather products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5126,4895,5044,5040,5141,5240,4926,5170,5310,4394,4506
"00000","United States","","900","Real GDP by state","36","E","   Transportation and public utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",457934,473556,489367,518932,535055,552430,568729,599893,629364,664379,672703
"00000","United States","","900","Real GDP by state","37","...","     Transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",163654,169298,173116,183649,188798,198362,207798,225612,234262,253919,266450
"00000","United States","","900","Real GDP by state","38","40","       Railroad transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17471,18517,16573,17500,20139,20127,20256,21423,21951,22607,21221
"00000","United States","","900","Real GDP by state","39","41","       Local and interurban passenger transit","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12500,12275,13293,14179,13166,12695,13243,13999,14274,14688,16278
"00000","United States","","900","Real GDP by state","40","42","       Trucking and warehousing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",68137,67573,68396,69191,74273,78976,83464,91330,94931,103794,109186
"00000","United States","","900","Real GDP by state","41","44","       Water transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8105,7840,8628,9689,10119,10324,10728,11411,11256,11783,12732
"00000","United States","","900","Real GDP by state","42","45","       Transportation by air","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35673,40982,43515,49284,47141,51761,54336,61394,64819,71846,77027
"00000","United States","","900","Real GDP by state","43","46","       Pipelines, except natural gas","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6540,5602,5615,5557,5528,5566,5613,5209,5085,5518,5864
"00000","United States","","900","Real GDP by state","44","47","       Transportation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15432,16289,17507,18737,18343,18765,20073,20736,21869,23647,24142
"00000","United States","","900","Real GDP by state","45","48","     Communications","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",134353,141467,145229,154538,160941,169772,178163,187459,197786,212189,212670
"00000","United States","","900","Real GDP by state","46","49","     Electric, gas, and sanitary services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",160517,163112,171675,181380,185878,184467,182755,186759,197255,198180,193583
"00000","United States","","900","Real GDP by state","47","F","   Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",340120,360611,381925,378190,395753,423823,435249,461281,467279,518486,575829
"00000","United States","","900","Real GDP by state","48","G","   Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",489188,531697,545903,543735,535285,548901,574201,610572,640942,689963,745733
"00000","United States","","900","Real GDP by state","49","H","   Finance, insurance, and real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1198968,1246967,1255990,1274329,1296671,1336134,1367381,1396797,1450814,1494253,1576282
"00000","United States","","900","Real GDP by state","50","60","     Depository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",234997,233835,237079,248187,249206,238785,242476,238765,234110,227877,213753
"00000","United States","","900","Real GDP by state","51","61","     Nondepository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19033,18308,17752,17403,16619,17737,22343,24447,23810,27341,40880
"00000","United States","","900","Real GDP by state","52","62","     Security and commodity brokers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",36020,39086,40965,37445,40721,38923,51676,53682,66821,89610,120284
"00000","United States","","900","Real GDP by state","53","63","     Insurance carriers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",132446,159057,152693,155570,171759,182528,165098,169566,174258,166474,169875
"00000","United States","","900","Real GDP by state","54","64","     Insurance agents, brokers, and services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",55768,57890,54901,55655,52235,46875,48922,50086,49420,48231,49151
"00000","United States","","900","Real GDP by state","55","65","     Real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",683038,723067,733053,748360,762214,808990,819667,845147,879383,903624,942732
"00000","United States","","900","Real GDP by state","56","67","     Holding and other investment offices","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",69812,43588,43849,37537,28709,24317,31302,25828,31346,34304,39608
"00000","United States","","900","Real GDP by state","57","I","   Services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1223968,1291182,1349084,1404302,1395135,1435057,1463752,1515407,1575512,1642701,1720489
"00000","United States","","900","Real GDP by state","58","70","     Hotels and other lodging places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",53634,53964,55002,55607,54517,56404,58086,61897,66089,70633,72925
"00000","United States","","900","Real GDP by state","59","72","     Personal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",47235,50232,50429,48431,47179,48937,50256,51587,52993,53707,55989
"00000","United States","","900","Real GDP by state","60","73","     Business services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",207922,227011,243184,260690,254020,272488,284391,313737,332491,361602,397538
"00000","United States","","900","Real GDP by state","61","75","     Automotive repair, services, and parking","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56794,60317,60292,62884,60335,59778,61461,65441,68887,72815,74415
"00000","United States","","900","Real GDP by state","62","76","     Miscellaneous repair services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22947,24962,26846,27165,24961,24042,24463,25563,26454,26587,26621
"00000","United States","","900","Real GDP by state","63","78","     Motion pictures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20786,20170,22924,21177,19831,20046,22786,21825,23615,24289,25869
"00000","United States","","900","Real GDP by state","64","79","     Amusement and recreation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",38370,40559,44271,49199,48968,54851,54554,55657,59916,62572,69524
"00000","United States","","900","Real GDP by state","65","80","     Health services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",400890,405562,415840,430618,441179,449005,443477,444623,452016,458199,465620
"00000","United States","","900","Real GDP by state","66","81","     Legal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",96016,108084,106416,109515,107768,111029,108825,106884,106463,108915,109047
"00000","United States","","900","Real GDP by state","67","82","     Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",49643,49116,50228,50543,52683,54129,55660,57487,59525,60458,62103
"00000","United States","","900","Real GDP by state","68","83","     Social services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31605,32375,34774,37296,38794,41090,43309,45017,46983,47698,49402
"00000","United States","","900","Real GDP by state","69","86","     Membership organizations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",37437,38922,40992,43549,45232,45708,48741,51144,53195,54505,56462
"00000","United States","","900","Real GDP by state","70","84, 87, 89","     Other services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",152048,168972,185300,194551,188012,184734,194311,201549,213703,228146,242780
"00000","United States","","900","Real GDP by state","71","88","     Private households","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10511,10982,11465,11749,10840,11681,12078,12260,12693,12466,12193
"00000","United States","","900","Real GDP by state","72","J"," Government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",886652,909143,930952,952067,954361,969321,971430,977327,979153,986082,999440
"00000","United States","","900","Real GDP by state","73","...","   Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",201427,203787,206823,211210,208492,215461,212650,210559,200841,197681,198598
